0.018000  298
0.018000  406
0.018000  465
0.018000  517
0.018500  309
0.018500  534
0.018500  715
0.018500  878
0.019000  875
0.019500  212
0.019500  289
0.019500  411
0.019500  573
0.019500  826
0.019500  997
0.020000  776
0.020000  954
0.020500  333
0.020500  538
0.020500  673
0.020500  803
0.020500  856
0.021000  174
0.021000  550
0.021000  984
0.021000  996
0.021500  466
0.022000  388
0.022000  574
0.022000  767
0.022000  801
0.022500  444
0.022500  447
0.022500  566
0.022500  629
0.022500  638
0.022500  766
0.023000  183
0.023000  266
0.023000  346
0.023000  451
0.023000  518
0.023500  591
0.023500  794
0.023500  843
0.023500  897
0.023500  962
0.024000  206
0.024000  438
0.024500  151
0.024500  176
0.024500  602
0.024500  623
0.024500  740
0.024500  839
0.024500  882
0.025000  523
0.025000  542
0.025000  675
0.025500  167
0.025500  208
0.025500  530
0.025500  664
0.026000  292
0.026000  714
0.026500  407
0.026500  526
0.027000  241
0.027000  667
0.027500  545
0.027500  852
0.028000  155
0.028000  671
0.028500  237
0.028500  419
0.029000  650
0.029500  471
0.029500  831
0.030000  424
0.030000  584
0.030000  977
0.030500  219
0.030500  249
0.030500  337
0.030500  666
0.030500  980
0.031000  649
0.031000  734
0.031500  307
0.031500  386
0.032000  301
0.032000  324
0.032500  617
0.033000  172
0.033000  395
0.034000  145
0.034000  541
0.034500  238
0.035000  594
0.035500  350
0.036500  784
0.037000  619
0.037500  754
0.038000  116
0.038000  575
0.038000  609
0.038000  778
0.039500  884
0.040000  583
0.040000  793
0.040500  265
0.040500  852
0.040500  931
0.041000  823
0.041500  769
0.042000  129
0.042000  236
0.042000  284
0.042000  569
0.043000  394
0.044000  218
0.044000  351
0.044000  531
0.044000  624
0.045500  587
0.046000  149
0.046500  700
0.046500  741
0.047500  257
0.047500  340
0.047500  418
0.049000  279
0.049000  895
0.049500  147
0.049500  360
0.050000  4
0.050000  589
0.050500  899
0.051000  282
0.051000  728
0.051000  950
0.051500  123
0.051500  748
0.052000  122
0.052500  547
0.053500  477
0.053500  651
0.053500  988
0.055000  112
0.055000  288
0.055500  753
0.056000  802
0.056000  891
0.056500  339
0.057000  512
0.057000  899
0.057500  170
0.057500  305
0.057500  416
0.059000  588
0.060000  369
0.060500  685
0.061000  174
0.061000  489
0.061000  622
0.063000  231
0.063000  637
0.064000  216
0.064000  577
0.064000  946
0.065500  607
0.065500  898
0.066000  875
0.067000  830
0.067500  50
0.067500  220
0.068500  156
0.068500  268
0.068500  797
0.068500  836
0.069000  779
0.069500  476
0.069500  621
0.071500  239
0.073000  391
0.073500  841
0.074000  903
0.075000  977
0.076000  869
0.076500  923
0.076500  973
0.077000  917
0.078000  572
0.079000  88
0.079000  689
0.080000  801
0.080500  433
0.081000  461
0.081000  487
0.081000  654
0.081000  891
0.082000  376
0.082500  310
0.082500  362
0.084000  1
0.084000  101
0.084500  344
0.085500  992
0.086000  76
0.086500  51
0.086500  557
0.086500  620
0.087000  324
0.087000  536
0.087000  762
0.087500  69
0.087500  361
0.088500  18
0.088500  31
0.089000  496
0.089500  752
0.090000  120
0.090000  217
0.090000  677
0.091000  81
0.091500  772
0.092000  97
0.092000  144
0.092500  503
0.092500  642
0.093000  653
0.093500  68
0.094500  103
0.094500  516
0.095500  578
0.095500  729
0.096000  226
0.097000  375
0.097000  848
0.097500  178
0.097500  184
0.097500  253
0.097500  658
0.097500  709
0.098000  408
0.099000  298
0.100500  730
0.101000  747
0.101500  5
0.101500  23
0.101500  43
0.101500  90
0.101500  91
0.101500  493
0.101500  527
0.101500  973
0.102000  7
0.102000  11
0.102000  16
0.102000  20
0.102000  26
0.102000  27
0.102000  32
0.102000  38
0.102000  47
0.102000  59
0.102000  62
0.102000  66
0.102000  82
0.102000  84
0.102000  86
0.102000  89
0.102000  94
0.102500  0
0.102500  2
0.102500  10
0.102500  12
0.102500  13
0.102500  14
0.102500  19
0.102500  28
0.102500  30
0.102500  33
0.102500  34
0.102500  36
0.102500  39
0.102500  40
0.102500  41
0.102500  42
0.102500  48
0.102500  52
0.102500  58
0.102500  61
0.102500  70
0.102500  71
0.102500  73
0.102500  75
0.102500  77
0.102500  85
0.102500  87
0.102500  92
0.102500  93
0.102500  786
0.103000  3
0.103000  6
0.103000  9
0.103000  21
0.103000  22
0.103000  24
0.103000  29
0.103000  37
0.103000  49
0.103000  53
0.103000  54
0.103000  56
0.103000  57
0.103000  60
0.103000  63
0.103000  67
0.103000  72
0.103000  74
0.103000  78
0.103000  79
0.103000  80
0.103000  83
0.103000  95
0.103000  98
0.103000  99
0.103000  277
0.103500  8
0.103500  15
0.103500  17
0.103500  25
0.103500  44
0.103500  45
0.103500  46
0.103500  55
0.103500  64
0.103500  65
0.103500  96
0.103500  853
0.103500  908
0.104000  35
0.104000  652
0.104000  731
0.105000  422
0.105000  505
0.105500  977
0.106500  392
0.106500  579
0.106500  860
0.106500  892
0.107000  640
0.108000  114
0.108000  453
0.108000  671
0.108000  829
0.108500  819
0.108500  824
0.109000  256
0.109000  856
0.109500  225
0.109500  243
0.109500  255
0.110000  600
0.110000  773
0.110000  980
0.110500  396
0.110500  510
0.110500  699
0.110500  867
0.111000  168
0.111000  295
0.111000  459
0.111000  693
0.111000  703
0.111000  987
0.111500  368
0.111500  478
0.111500  562
0.112000  105
0.112000  126
0.112000  189
0.112000  260
0.112000  500
0.112000  540
0.112000  695
0.112000  717
0.112000  998
0.112500  625
0.112500  743
0.113000  624
0.113000  750
0.113000  933
0.113000  937
0.113500  106
0.113500  109
0.113500  616
0.113500  744
0.113500  798
0.113500  914
0.114000  281
0.114000  726
0.114000  996
0.114500  278
0.114500  379
0.114500  618
0.114500  828
0.114500  855
0.115000  353
0.115000  406
0.115000  481
0.115000  586
0.115000  765
0.115000  800
0.115000  821
0.115000  903
0.115500  801
0.116000  192
0.116000  274
0.116500  445
0.116500  447
0.116500  763
0.116500  924
0.116500  990
0.117000  429
0.117000  474
0.117000  548
0.117000  789
0.117500  304
0.117500  535
0.117500  627
0.117500  685
0.117500  697
0.117500  922
0.117500  930
0.118000  115
0.118000  157
0.118000  417
0.118000  639
0.118000  683
0.118000  720
0.118000  894
0.118500  140
0.118500  479
0.118500  532
0.118500  663
0.118500  796
0.118500  826
0.118500  838
0.118500  975
0.119000  209
0.119000  276
0.119500  185
0.119500  381
0.119500  705
0.120000  201
0.120000  272
0.120000  328
0.120000  438
0.120000  523
0.120000  749
0.120000  868
0.120000  869
0.120000  891
0.120000  951
0.120500  130
0.120500  174
0.120500  212
0.120500  271
0.120500  318
0.120500  430
0.120500  444
0.120500  456
0.120500  488
0.120500  517
0.120500  544
0.120500  574
0.120500  576
0.120500  638
0.120500  668
0.120500  788
0.120500  899
0.121000  119
0.121000  207
0.121000  325
0.121000  335
0.121000  748
0.121500  506
0.121500  551
0.121500  598
0.121500  757
0.121500  781
0.121500  875
0.121500  900
0.121500  927
0.121500  934
0.122000  131
0.122000  154
0.122000  214
0.122000  245
0.122000  371
0.122000  411
0.122000  414
0.122000  443
0.122000  602
0.122000  647
0.122000  722
0.122000  960
0.122000  980
0.122500  110
0.122500  345
0.122500  528
0.122500  791
0.122500  822
0.122500  846
0.122500  943
0.122500  963
0.123000  333
0.123000  367
0.123000  439
0.123000  604
0.123000  606
0.123000  718
0.123000  739
0.123000  812
0.123000  820
0.123000  852
0.123500  235
0.123500  522
0.123500  556
0.123500  834
0.123500  928
0.123500  970
0.123500  971
0.124000  142
0.124000  181
0.124000  286
0.124000  302
0.124000  397
0.124000  409
0.124000  559
0.124000  808
0.124000  835
0.124000  984
0.124500  597
0.124500  660
0.124500  680
0.124500  766
0.124500  806
0.124500  882
0.124500  954
0.125000  436
0.125000  634
0.125000  698
0.125500  128
0.125500  407
0.125500  595
0.125500  850
0.125500  878
0.126000  197
0.126000  206
0.126000  495
0.126000  793
0.126000  814
0.126000  816
0.126000  862
0.126500  176
0.126500  177
0.126500  202
0.126500  327
0.126500  357
0.126500  385
0.126500  428
0.126500  568
0.126500  657
0.126500  707
0.126500  804
0.127000  171
0.127000  173
0.127000  208
0.127000  372
0.127000  512
0.127000  599
0.127000  771
0.127000  783
0.127000  823
0.127000  982
0.127500  200
0.127500  511
0.127500  890
0.127500  904
0.127500  911
0.127500  933
0.127500  967
0.128000  682
0.128500  380
0.128500  563
0.128500  813
0.128500  821
0.128500  896
0.129000  96
0.129000  100
0.129000  137
0.129000  138
0.129000  266
0.129000  331
0.129000  432
0.129000  451
0.129000  623
0.129000  775
0.129000  887
0.129000  945
0.129500  423
0.129500  431
0.129500  713
0.130000  40
0.130000  165
0.130000  341
0.130000  420
0.130000  504
0.130000  507
0.130000  794
0.130000  936
0.130000  955
0.130000  979
0.130500  102
0.130500  308
0.130500  334
0.130500  424
0.130500  614
0.130500  704
0.130500  760
0.130500  919
0.131000  314
0.131000  374
0.131000  377
0.131000  458
0.131000  515
0.131000  725
0.131000  761
0.131000  829
0.131000  974
0.131500  876
0.131500  898
0.131500  905
0.131500  995
0.132000  188
0.132000  241
0.132000  251
0.132000  312
0.132000  440
0.132000  811
0.132000  833
0.132000  881
0.132000  920
0.132000  926
0.132000  937
0.132000  953
0.132000  978
0.132500  222
0.132500  283
0.132500  769
0.132500  861
0.132500  989
0.133000  938
0.133000  986
0.133000  994
0.133500  240
0.133500  244
0.133500  464
0.133500  687
0.133500  845
0.133500  941
0.134000  132
0.134000  218
0.134000  365
0.134000  366
0.134000  758
0.134000  782
0.134000  857
0.134000  955
0.134500  211
0.134500  329
0.134500  483
0.134500  596
0.134500  830
0.135000  204
0.135000  319
0.135000  662
0.135500  603
0.135500  672
0.135500  773
0.135500  827
0.135500  853
0.135500  925
0.135500  947
0.135500  950
0.136000  166
0.136000  186
0.136000  221
0.136000  263
0.136000  280
0.136000  622
0.136000  952
0.136500  628
0.136500  932
0.136500  964
0.137000  230
0.137000  716
0.137000  873
0.137000  983
0.137500  162
0.137500  203
0.137500  427
0.137500  608
0.137500  807
0.137500  809
0.137500  944
0.137500  999
0.138000  849
0.138000  865
0.138000  884
0.138000  914
0.138500  146
0.138500  198
0.138500  840
0.138500  858
0.138500  940
0.138500  968
0.139000  373
0.139000  659
0.139000  848
0.139000  860
0.139000  867
0.139000  893
0.139000  977
0.139000  992
0.139500  121
0.139500  148
0.139500  497
0.139500  665
0.139500  686
0.139500  946
0.140000  134
0.140000  242
0.140000  521
0.140000  966
0.140500  792
0.140500  994
0.141000  159
0.141000  850
0.141000  870
0.141000  948
0.141500  191
0.141500  913
0.142000  160
0.142000  301
0.142000  777
0.142000  799
0.142000  815
0.142000  907
0.142000  927
0.142000  956
0.142500  675
0.142500  962
0.143000  196
0.143000  724
0.143000  923
0.143500  593
0.143500  863
0.144000  475
0.144000  649
0.144000  834
0.144000  902
0.144500  313
0.144500  550
0.144500  559
0.144500  892
0.145000  71
0.145000  167
0.145000  342
0.145000  868
0.145000  909
0.145000  972
0.145500  228
0.145500  284
0.145500  584
0.146000  190
0.146000  321
0.146000  499
0.146000  903
0.146500  309
0.147000  273
0.147000  542
0.147000  810
0.147000  866
0.147500  179
0.147500  316
0.147500  457
0.147500  534
0.147500  784
0.148000  261
0.148000  993
0.149000  552
0.149000  908
0.149500  509
0.150000  141
0.150000  484
0.150000  632
0.150500  742
0.151000  354
0.151000  846
0.151000  953
0.151500  570
0.151500  580
0.151500  965
0.151500  970
0.152000  194
0.152000  401
0.152000  847
0.152500  258
0.153000  224
0.153000  702
0.153000  738
0.153000  858
0.154000  581
0.154500  561
0.154500  906
0.155000  554
0.155000  691
0.155000  806
0.155000  886
0.155500  450
0.156500  776
0.156500  997
0.158000  195
0.158000  390
0.158000  788
0.158500  646
0.159000  877
0.159000  994
0.159500  525
0.159500  893
0.160000  108
0.160000  630
0.160500  310
0.160500  694
0.161000  425
0.161000  655
0.161500  946
0.162000  259
0.162500  629
0.163000  413
0.164500  290
0.164500  555
0.164500  589
0.164500  594
0.165500  957
0.166000  578
0.166000  806
0.166000  988
0.166500  352
0.167500  872
0.169500  487
0.169500  895
0.170500  463
0.170500  641
0.170500  723
0.171500  609
0.171500  998
0.173000  754
0.174500  873
0.176500  462
0.176500  967
0.177000  210
0.177000  508
0.178500  767
0.179000  405
0.179500  6
0.180000  714
0.180000  796
0.180500  635
0.180500  906
0.181000  932
0.181500  812
0.181500  992
0.182500  182
0.182500  850
0.183000  764
0.183500  239
0.183500  865
0.185000  445
0.185000  824
0.186500  22
0.186500  472
0.187000  175
0.189500  187
0.190000  85
0.190000  752
0.190500  73
0.190500  176
0.191000  150
0.191000  485
0.191000  721
0.191000  840
0.191500  818
0.192500  155
0.192500  236
0.193000  453
0.193500  962
0.195500  610
0.196000  633
0.196500  212
0.197000  47
0.198000  634
0.199000  650
0.199000  765
0.199500  591
0.199500  990
0.200500  3
0.201000  899
0.201000  957
0.201500  33
0.201500  597
0.202000  11
0.202000  12
0.202000  16
0.202000  20
0.202000  23
0.202000  36
0.202000  38
0.202000  54
0.202000  64
0.202000  74
0.202000  75
0.202000  76
0.202000  86
0.202000  88
0.202000  92
0.202500  4
0.202500  8
0.202500  18
0.202500  25
0.202500  29
0.202500  31
0.202500  32
0.202500  43
0.202500  46
0.202500  50
0.202500  51
0.202500  56
0.202500  59
0.202500  61
0.202500  77
0.202500  81
0.202500  83
0.202500  84
0.203000  0
0.203000  1
0.203000  2
0.203000  5
0.203000  7
0.203000  9
0.203000  10
0.203000  21
0.203000  24
0.203000  27
0.203000  28
0.203000  30
0.203000  37
0.203000  39
0.203000  44
0.203000  49
0.203000  53
0.203000  60
0.203000  63
0.203000  69
0.203000  70
0.203000  72
0.203000  79
0.203000  80
0.203000  82
0.203000  87
0.203000  89
0.203000  91
0.203000  93
0.203000  94
0.203000  95
0.203000  98
0.203000  313
0.203500  13
0.203500  14
0.203500  26
0.203500  35
0.203500  58
0.203500  62
0.203500  65
0.203500  66
0.203500  68
0.204000  15
0.204000  17
0.204000  42
0.204000  48
0.204000  52
0.204000  57
0.204000  67
0.204000  158
0.204500  45
0.204500  78
0.204500  917
0.205000  34
0.205000  185
0.205000  326
0.205000  588
0.205500  780
0.205500  961
0.206000  415
0.206500  19
0.206500  100
0.206500  697
0.207000  55
0.207000  152
0.207500  143
0.207500  601
0.207500  792
0.208000  129
0.208000  728
0.209500  246
0.209500  562
0.209500  867
0.210500  190
0.211000  272
0.211000  531
0.212000  755
0.212000  757
0.212000  830
0.212500  248
0.212500  500
0.212500  809
0.213000  763
0.213000  937
0.213000  998
0.213500  199
0.213500  590
0.214000  117
0.214000  294
0.214000  344
0.214000  878
0.214000  886
0.214500  216
0.214500  477
0.214500  729
0.214500  855
0.215000  291
0.215000  758
0.215000  997
0.215500  403
0.215500  753
0.215500  913
0.216000  828
0.216000  921
0.216000  980
0.216500  468
0.216500  565
0.216500  952
0.217000  386
0.217000  426
0.217000  720
0.217000  947
0.217500  350
0.218000  800
0.218000  918
0.218500  298
0.218500  471
0.219000  491
0.219000  852
0.219500  465
0.220000  145
0.220000  238
0.220000  583
0.220000  645
0.220000  832
0.220500  356
0.221000  177
0.221000  447
0.221000  569
0.221000  666
0.221000  750
0.221000  826
0.221000  903
0.221500  285
0.221500  722
0.221500  804
0.221500  875
0.221500  960
0.222000  135
0.222000  496
0.222000  517
0.222000  604
0.222000  996
0.222500  582
0.222500  973
0.223000  473
0.223000  882
0.223500  115
0.223500  904
0.224000  714
0.224500  562
0.224500  794
0.224500  838
0.225000  684
0.225000  701
0.225000  713
0.225000  808
0.225000  884
0.225500  514
0.225500  640
0.226000  607
0.226000  611
0.226000  715
0.226000  756
0.226500  242
0.226500  673
0.227500  425
0.227500  586
0.227500  587
0.228000  434
0.228500  186
0.228500  358
0.228500  440
0.228500  812
0.228500  824
0.228500  877
0.229000  987
0.230500  371
0.231000  247
0.231000  949
0.231500  389
0.231500  463
0.232000  881
0.233000  366
0.234000  741
0.234500  174
0.234500  241
0.235000  382
0.235000  522
0.235500  274
0.235500  970
0.236000  929
0.236500  149
0.237000  644
0.237500  300
0.238000  574
0.238500  993
0.239500  599
0.240500  351
0.240500  769
0.241000  123
0.241500  319
0.241500  511
0.241500  612
0.241500  815
0.242000  536
0.242500  206
0.242500  595
0.243000  831
0.243500  233
0.243500  808
0.243500  838
0.244000  324
0.244000  739
0.245500  635
0.246500  516
0.246500  766
0.248000  803
0.248500  256
0.248500  413
0.248500  570
0.249000  818
0.249000  893
0.250000  40
0.250500  424
0.250500  527
0.251000  486
0.251500  708
0.251500  807
0.252500  268
0.253000  947
0.254000  855
0.254500  906
0.255000  47
0.255500  259
0.255500  390
0.256500  365
0.257500  264
0.258000  878
0.258000  908
0.259000  101
0.259000  112
0.260500  861
0.261000  710
0.261500  975
0.262000  566
0.262000  671
0.262500  202
0.263000  441
0.263500  131
0.263500  297
0.264000  262
0.265000  478
0.265500  134
0.265500  144
0.265500  706
0.266000  452
0.266000  764
0.267000  379
0.267000  872
0.267500  290
0.267500  625
0.269000  136
0.269000  175
0.269500  631
0.270500  696
0.272000  12
0.272000  836
0.272500  571
0.273000  293
0.273000  858
0.273500  380
0.273500  600
0.274000  860
0.274000  983
0.275500  893
0.276000  832
0.276000  923
0.276500  148
0.276500  263
0.276500  484
0.276500  927
0.278000  234
0.278000  977
0.278500  532
0.279000  367
0.279000  545
0.279000  765
0.280500  637
0.280500  928
0.281000  157
0.281500  41
0.282000  940
0.283000  153
0.283000  773
0.284000  873
0.284500  720
0.284500  930
0.285000  71
0.285000  163
0.285000  582
0.285500  10
0.286000  555
0.286000  892
0.287000  483
0.288000  221
0.288000  335
0.288000  605
0.288500  146
0.288500  250
0.288500  683
0.288500  712
0.289000  626
0.290000  430
0.290000  816
0.291000  38
0.291500  95
0.291500  848
0.292000  874
0.293000  292
0.293000  506
0.293000  569
0.293500  282
0.293500  415
0.294000  30
0.294000  197
0.294000  468
0.294000  549
0.294000  690
0.295000  619
0.295500  347
0.295500  604
0.296000  723
0.296000  891
0.296500  168
0.296500  473
0.296500  633
0.296500  638
0.296500  741
0.297500  573
0.297500  973
0.298000  68
0.298500  508
0.299000  738
0.299500  232
0.299500  615
0.299500  617
0.299500  813
0.300500  719
0.301000  53
0.301000  191
0.301500  6
0.301500  27
0.301500  42
0.301500  69
0.301500  88
0.301500  96
0.301500  952
0.302000  0
0.302000  2
0.302000  7
0.302000  8
0.302000  9
0.302000  13
0.302000  18
0.302000  19
0.302000  22
0.302000  24
0.302000  25
0.302000  26
0.302000  28
0.302000  46
0.302000  50
0.302000  61
0.302000  62
0.302000  63
0.302000  75
0.302000  78
0.302000  79
0.302000  81
0.302000  82
0.302000  84
0.302000  85
0.302000  89
0.302000  90
0.302000  92
0.302000  97
0.302000  98
0.302000  333
0.302000  673
0.302500  3
0.302500  11
0.302500  14
0.302500  16
0.302500  17
0.302500  31
0.302500  32
0.302500  35
0.302500  37
0.302500  43
0.302500  44
0.302500  45
0.302500  48
0.302500  51
0.302500  55
0.302500  57
0.302500  59
0.302500  65
0.302500  66
0.302500  72
0.302500  73
0.302500  76
0.302500  77
0.302500  80
0.302500  86
0.302500  93
0.302500  99
0.303000  1
0.303000  4
0.303000  15
0.303000  20
0.303000  21
0.303000  23
0.303000  33
0.303000  34
0.303000  36
0.303000  39
0.303000  49
0.303000  52
0.303000  54
0.303000  56
0.303000  60
0.303000  64
0.303000  67
0.303000  70
0.303000  74
0.303000  87
0.303000  94
0.303500  5
0.303500  29
0.303500  58
0.303500  83
0.303500  91
0.303500  395
0.303500  801
0.304000  40
0.304000  171
0.304500  198
0.304500  614
0.304500  666
0.305000  155
0.305000  205
0.305000  594
0.305500  373
0.305500  717
0.305500  757
0.305500  971
0.306000  834
0.306500  184
0.306500  667
0.307500  180
0.307500  516
0.308000  194
0.308000  312
0.308000  601
0.308000  954
0.308500  245
0.308500  404
0.308500  418
0.308500  669
0.308500  703
0.308500  733
0.308500  745
0.308500  778
0.308500  972
0.309000  138
0.309000  628
0.309000  685
0.309000  877
0.309000  965
0.309500  375
0.309500  434
0.309500  731
0.309500  865
0.310000  130
0.310000  303
0.310000  883
0.310500  217
0.310500  791
0.310500  897
0.311000  450
0.311000  540
0.311000  749
0.311000  761
0.311000  924
0.311500  196
0.311500  295
0.311500  359
0.311500  422
0.311500  423
0.311500  493
0.311500  680
0.311500  699
0.311500  892
0.311500  909
0.311500  974
0.312000  406
0.312000  420
0.312000  459
0.312000  878
0.312000  889
0.312500  548
0.312500  698
0.312500  743
0.312500  780
0.312500  923
0.313000  129
0.313000  291
0.313000  523
0.313000  693
0.313000  825
0.313000  996
0.313500  855
0.313500  997
0.314000  177
0.314000  336
0.314000  400
0.314000  502
0.314000  828
0.314000  831
0.314000  899
0.314000  934
0.314000  992
0.314500  166
0.314500  379
0.314500  445
0.314500  774
0.314500  914
0.314500  942
0.315000  437
0.315000  454
0.315000  606
0.315000  695
0.315000  697
0.315000  812
0.315000  902
0.315000  903
0.315500  345
0.315500  439
0.315500  744
0.315500  843
0.315500  885
0.316000  167
0.316000  568
0.316000  803
0.316000  922
0.316500  200
0.316500  355
0.316500  760
0.316500  821
0.317000  576
0.317000  682
0.317000  867
0.317500  304
0.317500  370
0.317500  763
0.317500  946
0.317500  969
0.318000  125
0.318000  208
0.318000  550
0.318000  846
0.318000  940
0.318000  951
0.318500  137
0.318500  211
0.318500  368
0.318500  429
0.318500  622
0.318500  675
0.318500  775
0.318500  825
0.318500  977
0.319000  110
0.319000  231
0.319000  397
0.319000  557
0.319000  842
0.319000  945
0.319500  455
0.319500  596
0.319500  640
0.319500  952
0.319500  958
0.319500  979
0.319500  980
0.320000  182
0.320000  235
0.320000  438
0.320000  447
0.320500  106
0.320500  488
0.320500  559
0.320500  650
0.320500  748
0.320500  820
0.320500  983
0.321000  326
0.321500  126
0.321500  156
0.321500  766
0.321500  826
0.321500  882
0.321500  911
0.321500  991
0.322000  142
0.322000  258
0.322000  515
0.322000  517
0.322000  609
0.322000  652
0.322000  660
0.322000  678
0.322000  793
0.322000  947
0.322500  212
0.322500  300
0.322500  410
0.322500  436
0.322500  547
0.322500  574
0.322500  598
0.322500  714
0.322500  815
0.322500  835
0.322500  868
0.323000  467
0.323000  479
0.323000  700
0.323000  771
0.323000  822
0.323000  834
0.323000  850
0.323000  852
0.323000  856
0.323000  955
0.323500  105
0.323500  109
0.323500  154
0.323500  276
0.323500  333
0.323500  357
0.323500  563
0.323500  943
0.324000  113
0.324000  188
0.324000  277
0.324000  414
0.324000  718
0.324000  779
0.324000  818
0.324000  900
0.324500  141
0.324500  206
0.324500  249
0.324500  585
0.324500  904
0.324500  981
0.325000  335
0.325000  411
0.325000  485
0.325000  487
0.325000  689
0.325000  869
0.325000  919
0.325000  944
0.325000  950
0.325500  161
0.325500  372
0.325500  525
0.325500  642
0.325500  657
0.325500  704
0.325500  707
0.325500  722
0.325500  767
0.325500  808
0.325500  839
0.325500  890
0.325500  967
0.326000  316
0.326000  782
0.326000  809
0.326000  851
0.326000  961
0.326000  972
0.326500  278
0.326500  331
0.326500  377
0.326500  784
0.326500  857
0.326500  973
0.327000  360
0.327000  396
0.327000  950
0.327000  965
0.327500  102
0.327500  132
0.327500  533
0.327500  543
0.328000  661
0.328000  681
0.328000  939
0.328000  957
0.328500  289
0.328500  320
0.328500  322
0.328500  844
0.328500  874
0.328500  930
0.329000  179
0.329000  388
0.329000  725
0.329000  933
0.329500  173
0.329500  302
0.329500  541
0.330000  386
0.330000  737
0.330000  748
0.330000  781
0.330000  871
0.330000  956
0.330500  305
0.330500  929
0.331000  512
0.331500  274
0.331500  858
0.332000  140
0.332000  921
0.332500  124
0.332500  222
0.332500  318
0.332500  925
0.332500  994
0.333000  307
0.333000  334
0.333000  636
0.333000  895
0.333500  376
0.333500  829
0.333500  884
0.334000  364
0.334000  539
0.334500  213
0.334500  757
0.334500  812
0.335000  321
0.335000  830
0.335000  860
0.335500  358
0.335500  788
0.336000  100
0.336000  225
0.336000  402
0.336000  620
0.336000  786
0.336000  859
0.336000  986
0.337000  242
0.337000  339
0.337500  451
0.337500  529
0.337500  736
0.337500  845
0.337500  852
0.338000  147
0.338000  240
0.338000  350
0.338000  385
0.338000  458
0.338000  503
0.338000  534
0.338000  894
0.338500  134
0.338500  584
0.338500  687
0.339000  283
0.339000  674
0.339000  933
0.339000  954
0.339500  279
0.339500  497
0.339500  893
0.339500  936
0.339500  937
0.340000  128
0.340000  287
0.340000  391
0.340500  513
0.341500  313
0.341500  387
0.341500  754
0.341500  838
0.342500  665
0.343000  273
0.343000  361
0.343000  890
0.343000  949
0.343500  390
0.343500  556
0.344000  116
0.344500  250
0.344500  553
0.344500  702
0.345000  275
0.345500  60
0.345500  408
0.345500  558
0.346000  684
0.346000  809
0.346000  977
0.346500  115
0.347000  104
0.347000  234
0.347000  251
0.347000  457
0.347000  536
0.347000  893
0.347000  987
0.347500  956
0.348000  267
0.348000  286
0.348000  716
0.348000  726
0.348500  354
0.348500  416
0.348500  579
0.348500  783
0.348500  849
0.349000  430
0.349500  219
0.350500  398
0.351000  738
0.351500  490
0.352000  384
0.352000  456
0.352000  677
0.352500  520
0.352500  727
0.352500  834
0.353500  820
0.353500  980
0.354000  298
0.355000  440
0.355000  500
0.355500  159
0.355500  838
0.356000  252
0.356000  828
0.357500  918
0.359000  15
0.359000  763
0.359500  272
0.360000  36
0.360000  338
0.360000  899
0.360500  777
0.360500  814
0.361000  88
0.361000  421
0.361000  532
0.361500  742
0.361500  794
0.361500  858
0.361500  859
0.362000  136
0.362000  919
0.362000  983
0.362500  435
0.362500  780
0.363000  50
0.363500  343
0.363500  955
0.364000  464
0.364000  528
0.364500  486
